Section	Label	Variable	UI	Type	Min	Max	Default	Formula for UI elements (x from 0.0 to 1.0)	Unit	enum	Notes	Array value	OSC path	OSC remote path	Hover help text in the status bar	Keyboard shortcuts
Window	Window Title		Window	STRING			Audio Interface and Patching				Floating window launched from SystemConfigTab's "Audio Interface and Patching Window" button. Live-applies changes on the fly; no Save/Cancel buttons (there is no modal save/revert flow).				Audio interface selection, hardware patching, and test-signal generation.	
Device Info	Current Device Type		Read-only label	STRING							Read-only. Shows the current audio device type (ASIO / DirectSound / CoreAudio etc.) or "No Device" when none is selected. Updates via 1 Hz timer.				Current audio device type.	
Device Info	Current Device Name		Read-only label	STRING							Read-only. Shows the current audio device name or "Not configured". Updates via 1 Hz timer.				Current audio device.	
Device Info	Current Sample Rate		Read-only label	INT					Hz		Read-only. Shows the active sample rate in Hz. Updates via 1 Hz timer.				Current sample rate.	
Device Info	Current Buffer Size		Read-only label	INT					samples		Read-only. Shows the active audio buffer size in samples. Updates via 1 Hz timer.				Current audio buffer size.	
Device Settings	Audio Device Type		Drop down menu	STRING						(dynamic: ASIO ; DirectSound ; Windows Audio ; CoreAudio ; ...)	Enum populated from JUCE AudioDeviceManager::getAvailableDeviceTypes(). Platform-dependent list. Changing the type repopulates the Device combobox below. Persisted by AppSettings (application-level, not project-level).				Select the audio device type (driver).	
Device Settings	Device		Drop down menu	STRING						(dynamic: hardware devices for the selected type)	Enum populated from the selected device type's available devices. All device channels are auto-enabled on selection. Persisted by AppSettings.				Select the audio interface.	
Device Settings	Sample Rate		Drop down menu	INT					Hz	(dynamic: rates supported by the selected device)	Enum populated from the device's supported sample rates. Persisted by AppSettings.				Audio sample rate.	
Device Settings	Buffer Size		Drop down menu	INT					samples	(dynamic: buffer sizes supported by the selected device)	Enum populated from the device's supported buffer sizes. Persisted by AppSettings.				Audio buffer size in samples.	
Device Settings	Control Panel		Text button				Control Panel				Calls AudioIODevice::showControlPanel() on the current device. Primarily useful for ASIO drivers. Button is inactive for device types that don't expose a control panel.				Open the audio driver's native control panel (if available).	
Device Settings	Reset Device		Text button				Reset Device				Closes and reopens the current device with a 100 ms gap. Used to recover stuck ASIO drivers or re-pick up device changes made externally.				Close and reopen the current audio device to recover from driver errors.	
Device Settings	Signal Flow Diagram		SVG drawable								Static SVG showing the system's signal flow. A "You are here" animated pin icon highlights the WFS processor stage. No user interaction. Re-renders on color-scheme change.				Signal-flow diagram (read-only).	
Tabs	Tab Selector		Tab selector	INT	0	1	0			Input Patch ; Output Patch	Two sub-tabs. Changing tabs resets the current sub-tab's interaction mode back to Scrolling and stops any running test signal.				Select the Input Patch or Output Patch sub-tab.	
Input Patch	Mode		Radio group (text buttons)	INT	0	1	0			Scrolling (0) ; Patching (1)	Two-way radio group (RadioGroupId=1). Defaults to Scrolling when the tab is entered and when the window is closed. No Testing mode on the Input tab (Testing applies only to outputs).				Matrix interaction mode: drag to scroll, or click cells to patch/unpatch.	
Input Patch	Unpatch All		Text button (long-press)				Unpatch All				Long-press to confirm. Clears the entire Input Patch matrix.				Long-press to clear all input patches.	
Input Patch	Input Matrix	patchData	2D grid (scrollable)	STRING							Stored in ValueTree under AudioPatch > InputPatch > patchData as "r1c1,r1c2,...;r2c1,r2c2,..." (rows separated by ';', cells by ','; '1' patched, '0' unpatched). Rows = WFS Input Channels, Columns = hardware inputs. Constraint: each WFS input maps to <= 1 hardware channel and vice versa. Diagonal left-drag patches a diagonal run; clicking an already-patched cell unpatches it.				Input patch matrix. Scroll in Scrolling mode; click/drag to patch in Patching mode.	Arrow keys move selected cell; Enter/Space toggles patch in Patching mode.
Input Patch	Input Patch Rows	rows	Internal state	INT	0						ValueTree int under AudioPatch > InputPatch > rows. Row count of the Input patch matrix. Mirrors the System Config > Input Channels value.				Number of WFS input rows in the patch matrix.	
Input Patch	Input Patch Cols	cols	Internal state	INT	0						ValueTree int under AudioPatch > InputPatch > cols. Column count (typically 64, capped at device channel count).				Number of hardware input columns in the patch matrix.	
Input Patch	Active Hardware Inputs	activeHardwareInputs	Internal state	INT	0	64					ValueTree int under AudioPatch > InputPatch > activeHardwareInputs. Hardware inputs beyond this count are drawn dimmed and cannot be patched (but existing patches on them render as orange row headers).				Number of hardware inputs currently active on the selected device.	
Input Patch	Input Header Peak Tint		Visual indicator (live)	FLOAT	0.0	1.0					Column headers are tinted live from hardwareInputPeakProvider at 20 Hz. Not a user control - purely visual feedback.				Live peak indication on hardware input column headers.	
Output Patch	Mode		Radio group (text buttons)	INT	0	2	0			Scrolling (0) ; Patching (1) ; Testing (2)	Three-way radio group (RadioGroupId=2). Defaults to Scrolling when the tab is entered and when the window is closed. Testing mode reveals the Test Signal panel below and changes left-click to "play test signal on this hardware channel" instead of patch edit.				Matrix interaction mode: scroll, patch edit, or play test signals into individual outputs.	
Output Patch	Unpatch All		Text button (long-press)				Unpatch All				Long-press to confirm. Clears the entire Output Patch matrix.				Long-press to clear all output patches.	
Output Patch	Output Matrix	patchData	2D grid (scrollable)	STRING							Stored in ValueTree under AudioPatch > OutputPatch > patchData (same format as InputPatch). Rows = WFS Output Channels, Columns = hardware outputs. In Testing mode, clicking a cell plays the current test signal through that hardware output (highlighted green). First 2 output columns get a headphone icon when binaural monitoring is enabled in System Config.				Output patch matrix. Click/drag to patch in Patching mode, click cells to test in Testing mode.	Arrow keys move selected cell; Enter/Space toggles patch or test trigger.
Output Patch	Output Patch Rows	rows	Internal state	INT	0						ValueTree int under AudioPatch > OutputPatch > rows. Row count of the Output patch matrix. Mirrors the System Config > Output Channels value.				Number of WFS output rows in the patch matrix.	
Output Patch	Output Patch Cols	cols	Internal state	INT	0						ValueTree int under AudioPatch > OutputPatch > cols. Column count (typically 64, capped at device channel count).				Number of hardware output columns in the patch matrix.	
Output Patch	Active Hardware Outputs	activeHardwareOutputs	Internal state	INT	0	64					ValueTree int under AudioPatch > OutputPatch > activeHardwareOutputs. Columns beyond this count are dimmed.				Number of hardware outputs currently active on the selected device.	
Output Patch	Binaural Output Marker		Visual indicator								Headphone icon drawn over the first 2 output columns when binaural solo monitoring is enabled in System Config. Not a user control.				Binaural monitoring output pair (visual marker).	
